PERIODO,ENTIDAD,MINIMA,MEDIA,MAXIMA
1986-04-01,Zacatecas,8.9,18.5,28.1
1986-05-01,Aguascalientes,11.2,20.0,28.9
1986-05-01,Baja California,11.4,19.4,27.5
1986-05-01,Baja California Sur,13.9,22.1,30.3
1986-05-01,Campeche,20.8,28.9,37.0
1986-05-01,Chiapas,18.8,25.4,32.1
1986-05-01,Chihuahua,10.3,19.6,28.8
1986-05-01,Ciudad de MÃ©xico,10.3,18.0,25.7
1986-05-01,Coahuila,14.7,22.5,30.3
1986-05-01,Colima,17.3,25.6,34.0
1986-05-01,Durango,10.5,19.8,29.0
1986-05-01,Estado de MÃ©xico,9.0,16.8,24.6
1986-05-01,Guanajuato,12.9,21.5,30.0
1986-05-01,Guerrero,20.0,26.8,33.7
1986-05-01,Hidalgo,10.2,18.3,26.4
1986-05-01,Jalisco,13.7,23.0,32.4
1986-05-01,MichoacÃ¡n,13.8,22.6,31.3
1986-05-01,Morelos,16.1,23.9,31.8
1986-05-01,Nacional,14.9,22.9,30.9
1986-05-01,Nayarit,17.1,25.7,34.2
1986-05-01,Nuevo LeÃ³n,16.2,23.1,30.0
1986-05-01,Oaxaca,16.5,23.7,30.9
1986-05-01,Puebla,12.2,19.7,27.2
1986-05-01,QuerÃ©taro,12.2,20.6,29.1
1986-05-01,Quintana Roo,20.1,27.0,33.9
1986-05-01,San Luis PotosÃ­,16.3,23.6,30.9
1986-05-01,Sinaloa,16.9,25.8,34.8
1986-05-01,Sonora,14.2,23.9,33.7
1986-05-01,Tabasco,22.7,29.0,35.3
1986-05-01,Tamaulipas,20.0,26.5,33.0
1986-05-01,Tlaxcala,7.6,15.8,24.1
1986-05-01,Veracruz,19.2,25.2,31.1
1986-05-01,YucatÃ¡n,21.0,28.5,35.9
1986-05-01,Zacatecas,11.2,20.2,29.3
1986-06-01,Aguascalientes,13.0,20.2,27.4
1986-06-01,Baja California,14.5,22.9,31.3
1986-06-01,Baja California Sur,16.4,24.9,33.4
1986-06-01,Campeche,21.3,28.2,35.2
1986-06-01,Chiapas,19.2,24.9,30.6
1986-06-01,Chihuahua,14.2,22.9,31.6
1986-06-01,Ciudad de MÃ©xico,11.3,17.6,23.9
1986-06-01,Coahuila,16.7,23.8,31.0
1986-06-01,Colima,20.1,27.1,34.1
1986-06-01,Durango,13.4,21.6,29.8
1986-06-01,Estado de MÃ©xico,10.2,16.3,22.4
1986-06-01,Guanajuato,13.8,20.0,26.3
1986-06-01,Guerrero,20.1,25.9,31.7
1986-06-01,Hidalgo,11.4,17.9,24.4
1986-06-01,Jalisco,16.1,23.3,30.6
1986-06-01,MichoacÃ¡n,14.9,21.8,28.8
1986-06-01,Morelos,16.7,22.6,28.5
1986-06-01,Nacional,16.7,23.5,30.3
1986-06-01,Nayarit,20.9,27.8,34.7
1986-06-01,Nuevo LeÃ³n,17.8,24.0,30.2
1986-06-01,Oaxaca,16.8,23.0,29.1
1986-06-01,Puebla,12.7,19.2,25.7
1986-06-01,QuerÃ©taro,13.0,19.9,26.8
1986-06-01,Quintana Roo,21.9,27.5,33.2
1986-06-01,San Luis PotosÃ­,17.2,23.5,29.8
1986-06-01,Sinaloa,21.7,29.0,36.4
1986-06-01,Sonora,19.9,29.0,38.2
1986-06-01,Tabasco,23.2,28.7,34.2
1986-06-01,Tamaulipas,21.6,27.5,33.4
1986-06-01,Tlaxcala,9.3,15.7,22.1
1986-06-01,Veracruz,19.6,24.9,30.2
1986-06-01,YucatÃ¡n,21.7,28.2,34.7
1986-06-01,Zacatecas,13.2,20.8,28.4
1986-07-01,Aguascalientes,12.7,19.1,25.5
1986-07-01,Baja California,15.9,24.2,32.5
1986-07-01,Baja California Sur,20.0,27.7,35.4
1986-07-01,Campeche,20.7,27.6,34.5
1986-07-01,Chiapas,18.7,24.4,30.1
1986-07-01,Chihuahua,15.4,22.7,30.1
1986-07-01,Ciudad de MÃ©xico,10.7,17.0,23.3
1986-07-01,Coahuila,17.1,24.3,31.4
1986-07-01,Colima,20.1,26.5,32.9
1986-07-01,Durango,14.2,21.1,28.0
1986-07-01,Estado de MÃ©xico,9.7,15.7,21.8
1986-07-01,Guanajuato,12.8,19.2,25.5
1986-07-01,Guerrero,19.5,25.1,30.7
1986-07-01,Hidalgo,10.6,16.9,23.3
1986-07-01,Jalisco,16.1,22.2,28.4
1986-07-01,MichoacÃ¡n,14.8,20.8,26.8
1986-07-01,Morelos,15.7,21.8,28.0
1986-07-01,Nacional,16.7,23.1,29.5
1986-07-01,Nayarit,21.2,27.2,33.2
1986-07-01,Nuevo LeÃ³n,17.6,24.4,31.3
1986-07-01,Oaxaca,16.5,22.5,28.4
1986-07-01,Puebla,12.0,18.4,24.7
1986-07-01,QuerÃ©taro,13.2,19.7,26.2
1986-07-01,Quintana Roo,21.5,27.2,32.9
1986-07-01,San Luis PotosÃ­,16.7,22.5,28.4
1986-07-01,Sinaloa,23.5,29.6,35.8
1986-07-01,Sonora,21.9,29.5,37.1
1986-07-01,Tabasco,23.0,28.3,33.6
1986-07-01,Tamaulipas,21.1,27.1,33.2
1986-07-01,Tlaxcala,8.2,14.9,21.6
1986-07-01,Veracruz,18.9,23.9,28.9
1986-07-01,YucatÃ¡n,21.4,27.8,34.2
1986-07-01,Zacatecas,13.0,19.7,26.4
1986-08-01,Aguascalientes,12.6,19.9,27.2
1986-08-01,Baja California,17.9,25.8,33.7
1986-08-01,Baja California Sur,21.3,28.5,35.8
1986-08-01,Campeche,20.5,27.6,34.7
1986-08-01,Chiapas,18.8,24.6,30.3
1986-08-01,Chihuahua,15.2,22.3,29.5
1986-08-01,Ciudad de MÃ©xico,10.8,17.3,23.9
1986-08-01,Coahuila,17.6,25.1,32.6
1986-08-01,Colima,20.3,26.7,33.2
1986-08-01,Durango,14.1,21.1,28.2
1986-08-01,Estado de MÃ©xico,9.5,15.9,22.4
1986-08-01,Guanajuato,12.2,19.3,26.4
1986-08-01,Guerrero,19.6,25.3,31.1
1986-08-01,Hidalgo,10.2,17.3,24.5
1986-08-01,Jalisco,15.7,22.3,28.9
1986-08-01,MichoacÃ¡n,14.4,20.8,27.1
1986-08-01,Morelos,15.6,22.0,28.3
1986-08-01,Nacional,16.7,23.4,30.1
1986-08-01,Nayarit,20.8,26.8,32.8
1986-08-01,Nuevo LeÃ³n,18.2,25.5,32.7
1986-08-01,Oaxaca,16.4,22.6,28.9
1986-08-01,Puebla,11.7,18.5,25.4
1986-08-01,QuerÃ©taro,12.6,20.0,27.4
1986-08-01,Quintana Roo,21.1,27.1,33.2
1986-08-01,San Luis PotosÃ­,16.9,23.8,30.7
1986-08-01,Sinaloa,22.8,28.7,34.6
1986-08-01,Sonora,22.0,29.1,36.2
1986-08-01,Tabasco,22.7,28.3,33.9
1986-08-01,Tamaulipas,21.4,28.2,35.1
1986-08-01,Tlaxcala,7.5,15.2,22.9
1986-08-01,Veracruz,18.9,24.4,30.0
1986-08-01,YucatÃ¡n,21.1,27.6,34.1
1986-08-01,Zacatecas,12.4,19.8,27.3
1986-09-01,Aguascalientes,12.3,19.6,26.9
1986-09-01,Baja California,14.3,22.7,31.1
1986-09-01,Baja California Sur,20.0,27.4,34.8
1986-09-01,Campeche,20.8,27.7,34.6
1986-09-01,Chiapas,18.9,24.6,30.3
1986-09-01,Chihuahua,12.8,20.4,28.1
1986-09-01,Ciudad de MÃ©xico,11.2,17.7,24.3
1986-09-01,Coahuila,15.9,22.9,29.9
1986-09-01,Colima,20.7,26.9,33.2
1986-09-01,Durango,13.3,20.0,26.8
1986-09-01,Estado de MÃ©xico,9.6,16.3,23.0
1986-09-01,Guanajuato,12.6,19.5,26.3
1986-09-01,Guerrero,19.8,25.3,30.9
1986-09-01,Hidalgo,10.4,17.4,24.4
1986-09-01,Jalisco,15.8,22.5,29.2
1986-09-01,MichoacÃ¡n,14.6,21.1,27.6
1986-09-01,Morelos,15.7,22.0,28.4
1986-09-01,Nacional,16.3,22.9,29.6
1986-09-01,Nayarit,21.4,27.1,32.8
1986-09-01,Nuevo LeÃ³n,16.7,23.2,29.8
1986-09-01,Oaxaca,16.3,22.6,29.0
1986-09-01,Puebla,12.1,18.8,25.5
1986-09-01,QuerÃ©taro,12.4,19.7,27.1
1986-09-01,Quintana Roo,21.1,27.1,33.1
1986-09-01,San Luis PotosÃ­,16.6,23.1,29.7
1986-09-01,Sinaloa,22.4,28.6,34.8
1986-09-01,Sonora,19.2,27.2,35.2
1986-09-01,Tabasco,22.9,28.2,33.6
1986-09-01,Tamaulipas,20.9,27.1,33.4
1986-09-01,Tlaxcala,8.1,15.5,22.9
1986-09-01,Veracruz,19.1,24.4,29.7
1986-09-01,YucatÃ¡n,20.8,27.3,33.8
1986-09-01,Zacatecas,12.2,19.4,26.7
1986-10-01,Aguascalientes,8.7,16.8,24.9
1986-10-01,Baja California,12.3,20.3,28.3
1986-10-01,Baja California Sur,17.3,25.0,32.7
1986-10-01,Campeche,18.8,25.9,33.0
1986-10-01,Chiapas,17.4,23.3,29.2
1986-10-01,Chihuahua,8.1,16.8,25.6
1986-10-01,Ciudad de MÃ©xico,8.6,15.8,23.0
1986-10-01,Coahuila,12.2,19.4,26.5
1986-10-01,Colima,18.8,25.6,32.4
1986-10-01,Durango,9.6,17.4,25.2
1986-10-01,Estado de MÃ©xico,7.0,14.6,22.2
1986-10-01,Guanajuato,10.7,17.6,24.5
1986-10-01,Guerrero,18.6,24.9,31.2
1986-10-01,Hidalgo,7.5,15.0,22.5
1986-10-01,Jalisco,12.7,20.4,28.1
1986-10-01,MichoacÃ¡n,12.1,19.6,27.1
1986-10-01,Morelos,13.6,20.9,28.2
1986-10-01,Nacional,13.6,20.8,28.0
1986-10-01,Nayarit,19.1,25.9,32.6
1986-10-01,Nuevo LeÃ³n,13.0,19.5,26.0
1986-10-01,Oaxaca,14.9,21.6,28.3
1986-10-01,Puebla,9.6,17.0,24.4
1986-10-01,QuerÃ©taro,9.4,17.0,24.5
1986-10-01,Quintana Roo,19.4,25.6,31.8
1986-10-01,San Luis PotosÃ­,13.4,20.0,26.6
1986-10-01,Sinaloa,20.1,27.0,33.9
1986-10-01,Sonora,15.3,24.1,33.0
1986-10-01,Tabasco,21.4,26.3,31.2
1986-10-01,Tamaulipas,17.1,23.6,30.2
1986-10-01,Tlaxcala,4.8,13.3,21.9
1986-10-01,Veracruz,16.9,22.3,27.7
1986-10-01,YucatÃ¡n,19.3,25.9,32.6
1986-10-01,Zacatecas,9.2,17.0,24.8
1986-11-01,Aguascalientes,6.5,15.3,24.2
1986-11-01,Baja California,8.5,16.0,23.5
1986-11-01,Baja California Sur,13.2,21.0,28.9
1986-11-01,Campeche,18.3,25.3,32.4
1986-11-01,Chiapas,16.9,23.3,29.7
1986-11-01,Chihuahua,2.3,11.6,20.9
1986-11-01,Ciudad de MÃ©xico,7.4,15.1,22.9
1986-11-01,Coahuila,8.3,15.8,23.3
1986-11-01,Colima,18.2,25.6,33.0
1986-11-01,Durango,4.9,14.1,23.3
1986-11-01,Estado de MÃ©xico,6.0,14.1,22.2
1986-11-01,Guanajuato,8.7,16.7,24.7
1986-11-01,Guerrero,18.0,24.7,31.5
1986-11-01,Hidalgo,6.3,14.5,22.8
1986-11-01,Jalisco,10.3,19.2,28.1
1986-11-01,MichoacÃ¡n,10.6,18.9,27.2
1986-11-01,Morelos,12.5,20.6,28.7
1986-11-01,Nacional,11.4,19.0,26.7
1986-11-01,Nayarit,16.1,24.1,32.2
1986-11-01,Nuevo LeÃ³n,9.1,15.9,22.7
1986-11-01,Oaxaca,14.1,21.2,28.4
1986-11-01,Puebla,8.9,16.4,24.0
1986-11-01,QuerÃ©taro,7.9,16.1,24.3
1986-11-01,Quintana Roo,18.9,25.0,31.2
1986-11-01,San Luis PotosÃ­,11.3,18.1,25.0
1986-11-01,Sinaloa,14.3,23.0,31.8
1986-11-01,Sonora,8.8,17.9,27.1
1986-11-01,Tabasco,20.8,25.5,30.3
1986-11-01,Tamaulipas,14.1,20.4,26.8
1986-11-01,Tlaxcala,4.0,12.8,21.6
1986-11-01,Veracruz,15.7,21.0,26.4
1986-11-01,YucatÃ¡n,18.9,25.4,32.0
1986-11-01,Zacatecas,6.0,14.8,23.6
1986-12-01,Aguascalientes,5.0,13.7,22.4
1986-12-01,Baja California,4.7,12.1,19.4
1986-12-01,Baja California Sur,9.8,17.3,24.9
1986-12-01,Campeche,16.8,24.3,31.8
1986-12-01,Chiapas,15.9,22.7,29.5
1986-12-01,Chihuahua,-0.8,8.2,17.2
1986-12-01,Ciudad de MÃ©xico,6.1,14.3,22.5
1986-12-01,Coahuila,6.0,13.0,20.0
1986-12-01,Colima,16.4,24.2,32.0
1986-12-01,Durango,2.9,11.5,20.2
1986-12-01,Estado de MÃ©xico,4.6,13.1,21.6
1986-12-01,Guanajuato,6.1,14.6,23.0
1986-12-01,Guerrero,16.9,23.9,31.0
1986-12-01,Hidalgo,5.1,13.9,22.8
1986-12-01,Jalisco,8.5,17.4,26.4
1986-12-01,MichoacÃ¡n,9.0,17.7,26.4
1986-12-01,Morelos,11.2,19.7,28.3
1986-12-01,Nacional,9.5,17.2,24.9
1986-12-01,Nayarit,13.7,21.5,29.4
1986-12-01,Nuevo LeÃ³n,6.7,13.1,19.5
1986-12-01,Oaxaca,13.1,20.5,27.9
1986-12-01,Puebla,7.5,15.3,23.1
1986-12-01,QuerÃ©taro,6.5,15.0,23.5
1986-12-01,Quintana Roo,17.5,24.0,30.6
1986-12-01,San Luis PotosÃ­,9.7,16.3,23.0
1986-12-01,Sinaloa,11.9,19.7,27.6
1986-12-01,Sonora,4.9,13.5,22.1
1986-12-01,Tabasco,19.7,24.4,29.2
1986-12-01,Tamaulipas,11.8,17.8,23.8
1986-12-01,Tlaxcala,2.8,12.1,21.4
1986-12-01,Veracruz,14.5,19.5,24.5
1986-12-01,YucatÃ¡n,17.2,24.2,31.2
1986-12-01,Zacatecas,4.4,13.1,21.8
1987-01-01,Aguascalientes,2.8,11.9,21.1
1987-01-01,Baja California,4.7,12.2,19.6
1987-01-01,Baja California Sur,8.3,16.4,24.6
1987-01-01,Campeche,15.8,23.0,30.2
1987-01-01,Chiapas,14.7,21.6,28.5
1987-01-01,Chihuahua,-2.2,7.7,17.6
1987-01-01,Ciudad de MÃ©xico,4.1,13.1,22.2
1987-01-01,Coahuila,3.2,10.7,18.3
1987-01-01,Colima,14.3,22.9,31.5
1987-01-01,Durango,0.6,9.9,19.3
1987-01-01,Estado de MÃ©xico,2.9,12.2,21.5
1987-01-01,Guanajuato,4.8,13.9,23.0
1987-01-01,Guerrero,15.5,23.2,30.9
1987-01-01,Hidalgo,3.0,12.5,22.0
1987-01-01,Jalisco,6.5,16.3,26.2
1987-01-01,MichoacÃ¡n,7.2,16.6,26.1
1987-01-01,Morelos,9.4,18.9,28.4
1987-01-01,Nacional,7.7,16.0,24.2
1987-01-01,Nayarit,11.0,19.8,28.6
1987-01-01,Nuevo LeÃ³n,4.5,11.3,18.1
1987-01-01,Oaxaca,11.8,19.6,27.4
1987-01-01,Puebla,5.7,14.2,22.8
1987-01-01,QuerÃ©taro,4.4,13.6,22.7
1987-01-01,Quintana Roo,16.1,22.7,29.3
1987-01-01,San Luis PotosÃ­,6.5,14.0,21.6
1987-01-01,Sinaloa,9.3,18.5,27.8
1987-01-01,Sonora,4.1,13.4,22.8
1987-01-01,Tabasco,18.0,22.6,27.3
1987-01-01,Tamaulipas,8.4,14.9,21.5
1987-01-01,Tlaxcala,1.2,11.1,20.9
1987-01-01,Veracruz,12.1,17.8,23.4
1987-01-01,YucatÃ¡n,15.7,22.6,29.5
1987-01-01,Zacatecas,2.7,11.7,20.7
1987-02-01,Aguascalientes,4.9,14.1,23.3
1987-02-01,Baja California,6.3,13.9,21.4
1987-02-01,Baja California Sur,9.5,17.7,25.8
1987-02-01,Campeche,16.2,24.1,32.1
1987-02-01,Chiapas,15.4,22.7,29.9
1987-02-01,Chihuahua,0.1,9.7,19.4
1987-02-01,Ciudad de MÃ©xico,5.9,14.6,23.4
1987-02-01,Coahuila,5.4,13.1,20.8
1987-02-01,Colima,14.3,23.3,32.2
1987-02-01,Durango,2.9,12.3,21.8
1987-02-01,Estado de MÃ©xico,4.6,13.6,22.6
1987-02-01,Guanajuato,5.8,14.8,23.7
1987-02-01,Guerrero,16.6,24.3,32.0
1987-02-01,Hidalgo,4.9,14.2,23.5
1987-02-01,Jalisco,7.8,17.7,27.6
1987-02-01,MichoacÃ¡n,8.9,18.2,27.4
1987-02-01,Morelos,11.2,20.4,29.6
1987-02-01,Nacional,9.3,17.6,25.9
1987-02-01,Nayarit,12.1,20.9,29.8
1987-02-01,Nuevo LeÃ³n,6.9,14.0,21.1
1987-02-01,Oaxaca,12.9,20.8,28.7
1987-02-01,Puebla,7.4,15.6,23.7
1987-02-01,QuerÃ©taro,6.4,15.5,24.5
1987-02-01,Quintana Roo,16.7,23.6,30.5
1987-02-01,San Luis PotosÃ­,8.3,16.1,23.9
1987-02-01,Sinaloa,10.7,19.9,29.1
1987-02-01,Sonora,6.3,15.5,24.7
1987-02-01,Tabasco,18.9,24.0,29.1
1987-02-01,Tamaulipas,11.2,18.1,25.0
1987-02-01,Tlaxcala,3.2,12.7,22.2
1987-02-01,Veracruz,13.3,19.1,24.9
1987-02-01,YucatÃ¡n,16.2,23.5,30.9
1987-02-01,Zacatecas,4.2,13.6,23.0
1987-03-01,Aguascalientes,6.2,15.4,24.6
1987-03-01,Baja California,7.2,15.1,23.1
1987-03-01,Baja California Sur,9.8,18.5,27.2
1987-03-01,Campeche,18.0,25.8,33.6
1987-03-01,Chiapas,16.4,23.8,31.2
1987-03-01,Chihuahua,1.7,11.9,22.2
1987-03-01,Ciudad de MÃ©xico,7.7,16.0,24.3
1987-03-01,Coahuila,7.2,15.5,23.9
1987-03-01,Colima,14.7,23.5,32.3
1987-03-01,Durango,3.9,13.7,23.6
1987-03-01,Estado de MÃ©xico,6.1,14.6,23.1
1987-03-01,Guanajuato,7.7,16.7,25.6
1987-03-01,Guerrero,17.9,25.4,32.9
1987-03-01,Hidalgo,6.8,15.5,24.3
1987-03-01,Jalisco,8.9,18.6,28.4
1987-03-01,MichoacÃ¡n,10.2,19.2,28.2
1987-03-01,Morelos,13.1,21.9,30.8
1987-03-01,Nacional,10.6,18.9,27.3
1987-03-01,Nayarit,12.5,21.7,30.8
1987-03-01,Nuevo LeÃ³n,8.6,16.1,23.7
1987-03-01,Oaxaca,14.4,22.1,29.8
1987-03-01,Puebla,9.2,17.1,25.0
1987-03-01,QuerÃ©taro,8.0,16.8,25.5
1987-03-01,Quintana Roo,18.5,25.2,31.9
1987-03-01,San Luis PotosÃ­,10.3,18.2,26.1
1987-03-01,Sinaloa,10.9,20.8,30.7
1987-03-01,Sonora,6.9,16.9,26.9
1987-03-01,Tabasco,20.0,25.6,31.2
1987-03-01,Tamaulipas,12.8,20.1,27.3
1987-03-01,Tlaxcala,4.8,13.7,22.7
1987-03-01,Veracruz,15.0,20.6,26.3
1987-03-01,YucatÃ¡n,18.1,25.4,32.8
1987-03-01,Zacatecas,5.3,14.8,24.4
1987-04-01,Aguascalientes,8.9,18.2,27.4
1987-04-01,Baja California,9.5,17.7,26.0
1987-04-01,Baja California Sur,12.3,20.8,29.2
1987-04-01,Campeche,18.7,26.9,35.1
1987-04-01,Chiapas,17.9,25.0,32.1
1987-04-01,Chihuahua,6.1,15.8,25.5
1987-04-01,Ciudad de MÃ©xico,9.5,17.7,25.9
1987-04-01,Coahuila,10.6,18.8,26.9
1987-04-01,Colima,15.6,24.4,33.3
1987-04-01,Durango,7.2,17.0,26.8
1987-04-01,Estado de MÃ©xico,7.7,16.3,25.0
1987-04-01,Guanajuato,9.7,18.6,27.6
1987-04-01,Guerrero,18.8,26.3,33.9
1987-04-01,Hidalgo,8.6,17.3,26.1
1987-04-01,Jalisco,11.0,21.0,31.1
1987-04-01,MichoacÃ¡n,11.8,21.1,30.4
1987-04-01,Morelos,14.9,23.6,32.4
1987-04-01,Nacional,12.7,21.1,29.5
1987-04-01,Nayarit,14.3,23.6,32.9
1987-04-01,Nuevo LeÃ³n,11.4,19.1,26.8
1987-04-01,Oaxaca,15.3,23.0,30.8
1987-04-01,Puebla,10.5,18.4,26.2
1987-04-01,QuerÃ©taro,10.2,19.1,28.0
1987-04-01,Quintana Roo,18.6,25.7,32.9
1987-04-01,San Luis PotosÃ­,12.8,20.8,28.7
1987-04-01,Sinaloa,13.7,23.4,33.1
1987-04-01,Sonora,11.0,20.9,30.8
1987-04-01,Tabasco,21.4,27.4,33.3
1987-04-01,Tamaulipas,15.8,23.3,30.8
1987-04-01,Tlaxcala,6.3,15.1,24.0
1987-04-01,Veracruz,16.7,22.6,28.6
1987-04-01,YucatÃ¡n,18.5,26.3,34.1
1987-04-01,Zacatecas,8.3,17.8,27.4
1987-05-01,Aguascalientes,10.9,20.2,29.5
1987-05-01,Baja California,11.3,19.4,27.5
1987-05-01,Baja California Sur,13.6,21.9,30.2
1987-05-01,Campeche,20.3,28.6,36.9
1987-05-01,Chiapas,18.6,25.7,32.7
1987-05-01,Chihuahua,10.2,19.8,29.3
1987-05-01,Ciudad de MÃ©xico,10.2,18.4,26.7
1987-05-01,Coahuila,14.3,22.1,30.0
1987-05-01,Colima,16.4,25.1,33.7
1987-05-01,Durango,10.3,19.9,29.4
1987-05-01,Estado de MÃ©xico,8.8,17.4,26.0
1987-05-01,Guanajuato,11.8,20.6,29.5
1987-05-01,Guerrero,19.7,27.0,34.4
1987-05-01,Hidalgo,10.1,18.6,27.2
1987-05-01,Jalisco,12.7,22.7,32.8
1987-05-01,MichoacÃ¡n,13.4,22.6,31.9
1987-05-01,Morelos,16.1,24.6,33.2
1987-05-01,Nacional,14.7,23.0,31.3
1987-05-01,Nayarit,16.5,25.6,34.7
1987-05-01,Nuevo LeÃ³n,16.1,22.8,29.6
1987-05-01,Oaxaca,16.4,24.0,31.6
1987-05-01,Puebla,12.1,19.9,27.7
1987-05-01,QuerÃ©taro,12.1,21.0,29.9
1987-05-01,Quintana Roo,20.0,27.3,34.6
1987-05-01,San Luis PotosÃ­,16.2,23.6,31.0
1987-05-01,Sinaloa,16.3,25.5,34.7
1987-05-01,Sonora,13.9,23.7,33.5
1987-05-01,Tabasco,22.7,29.2,35.7
1987-05-01,Tamaulipas,19.9,26.5,33.1
1987-05-01,Tlaxcala,7.4,16.2,25.1
1987-05-01,Veracruz,19.2,25.2,31.2
1987-05-01,YucatÃ¡n,20.9,28.7,36.4
1987-05-01,Zacatecas,10.6,20.0,29.4
1987-06-01,Aguascalientes,12.9,20.6,28.4
1987-06-01,Baja California,13.4,22.0,30.7
1987-06-01,Baja California Sur,16.0,24.8,33.7
1987-06-01,Campeche,21.3,28.2,35.2
1987-06-01,Chiapas,19.5,25.1,30.7
1987-06-01,Chihuahua,13.9,23.0,32.0
1987-06-01,Ciudad de MÃ©xico,11.2,17.8,24.4
1987-06-01,Coahuila,16.4,24.0,31.6
1987-06-01,Colima,19.7,26.7,33.7
1987-06-01,Durango,13.5,21.6,29.7
1987-06-01,Estado de MÃ©xico,10.3,16.8,23.3
1987-06-01,Guanajuato,13.1,20.8,28.4
1987-06-01,Guerrero,20.3,26.2,32.2
1987-06-01,Hidalgo,11.4,18.2,25.0
1987-06-01,Jalisco,15.8,23.6,31.4
1987-06-01,MichoacÃ¡n,15.1,22.4,29.7
1987-06-01,Morelos,16.8,23.3,29.8
1987-06-01,Nacional,16.6,23.6,30.7
1987-06-01,Nayarit,20.8,27.7,34.7
1987-06-01,Nuevo LeÃ³n,17.5,24.2,30.8
1987-06-01,Oaxaca,17.1,23.2,29.4
1987-06-01,Puebla,12.8,19.3,25.9
1987-06-01,QuerÃ©taro,13.0,20.4,27.7
1987-06-01,Quintana Roo,22.0,27.7,33.4
1987-06-01,San Luis PotosÃ­,17.3,23.9,30.5
1987-06-01,Sinaloa,21.3,29.2,37.1
1987-06-01,Sonora,19.3,29.1,38.8
1987-06-01,Tabasco,23.3,28.8,34.4
1987-06-01,Tamaulipas,21.2,27.3,33.5
1987-06-01,Tlaxcala,9.5,15.8,22.1
1987-06-01,Veracruz,19.7,24.9,30.2
1987-06-01,YucatÃ¡n,21.8,28.2,34.7
1987-06-01,Zacatecas,13.0,20.9,28.9
1987-07-01,Aguascalientes,13.2,19.4,25.6
1987-07-01,Baja California,16.3,24.7,33.1
1987-07-01,Baja California Sur,19.8,27.6,35.3
1987-07-01,Campeche,21.0,27.7,34.5
1987-07-01,Chiapas,19.0,24.6,30.1
1987-07-01,Chihuahua,15.6,23.0,30.5
1987-07-01,Ciudad de MÃ©xico,11.0,17.3,23.6
1987-07-01,Coahuila,17.5,24.4,31.4
1987-07-01,Colima,20.6,26.7,32.8
1987-07-01,Durango,14.5,21.0,27.6
1987-07-01,Estado de MÃ©xico,10.4,16.3,22.1
1987-07-01,Guanajuato,13.5,20.0,26.6
1987-07-01,Guerrero,19.8,25.3,30.7
1987-07-01,Hidalgo,11.2,17.5,23.7
1987-07-01,Jalisco,16.3,22.4,28.5
1987-07-01,MichoacÃ¡n,15.3,21.2,27.1
1987-07-01,Morelos,16.1,22.1,28.1
1987-07-01,Nacional,17.0,23.3,29.6
1987-07-01,Nayarit,21.6,27.1,32.7
1987-07-01,Nuevo LeÃ³n,18.0,24.5,31.1
1987-07-01,Oaxaca,16.8,22.6,28.5
1987-07-01,Puebla,12.4,18.7,25.0
1987-07-01,QuerÃ©taro,13.5,19.6,25.7
1987-07-01,Quintana Roo,21.6,27.4,33.2
1987-07-01,San Luis PotosÃ­,17.2,22.9,28.6
1987-07-01,Sinaloa,23.5,29.6,35.8
1987-07-01,Sonora,22.1,29.9,37.7
1987-07-01,Tabasco,22.9,28.5,34.1
1987-07-01,Tamaulipas,21.2,27.2,33.2
1987-07-01,Tlaxcala,8.9,15.2,21.5
1987-07-01,Veracruz,19.4,24.3,29.3
1987-07-01,YucatÃ¡n,21.5,27.9,34.3
1987-07-01,Zacatecas,13.3,19.8,26.3
1987-08-01,Aguascalientes,13.0,19.6,26.2
1987-08-01,Baja California,17.0,25.1,33.2
1987-08-01,Baja California Sur,20.8,28.3,35.8
1987-08-01,Campeche,20.6,27.4,34.3
1987-08-01,Chiapas,19.2,24.6,30.0
1987-08-01,Chihuahua,15.3,22.3,29.3
1987-08-01,Ciudad de MÃ©xico,10.9,17.5,24.1
1987-08-01,Coahuila,17.1,24.2,31.4
1987-08-01,Colima,20.4,26.3,32.3
1987-08-01,Durango,14.2,20.9,27.5
1987-08-01,Estado de MÃ©xico,10.2,16.3,22.5
1987-08-01,Guanajuato,12.9,19.9,26.9
1987-08-01,Guerrero,19.9,25.3,30.7
1987-08-01,Hidalgo,10.7,17.5,24.2
1987-08-01,Jalisco,16.1,22.2,28.4
1987-08-01,MichoacÃ¡n,15.1,21.0,26.9
1987-08-01,Morelos,15.9,22.0,28.2
1987-08-01,Nacional,16.9,23.2,29.6
1987-08-01,Nayarit,21.1,26.6,32.2
1987-08-01,Nuevo LeÃ³n,18.2,24.8,31.5
1987-08-01,Oaxaca,16.6,22.4,28.3
1987-08-01,Puebla,12.0,18.4,24.9
1987-08-01,QuerÃ©taro,13.1,19.8,26.5
1987-08-01,Quintana Roo,21.4,27.3,33.2
1987-08-01,San Luis PotosÃ­,17.1,23.3,29.5
1987-08-01,Sinaloa,22.9,28.9,34.9
1987-08-01,Sonora,22.1,29.1,36.1
1987-08-01,Tabasco,23.0,28.4,33.8
1987-08-01,Tamaulipas,21.5,27.7,33.9
1987-08-01,Tlaxcala,8.3,15.2,22.2
1987-08-01,Veracruz,19.3,24.4,29.6
1987-08-01,YucatÃ¡n,21.0,27.5,33.9
1987-08-01,Zacatecas,12.8,19.6,26.5
