PERIODO,AÑO,MESN,MES,ENTIDAD,MINIMA,MEDIA,MAXIMA,
1985-12-01,1985,12,diciembre,Oaxaca,12.7,19.9,27.2,
1985-12-01,1985,12,diciembre,Puebla,7.3,14.8,22.4,
1985-12-01,1985,12,diciembre,QuerÃ©taro,6.3,14.5,22.7,
1985-12-01,1985,12,diciembre,Quintana Roo,18.0,23.9,29.7,
1985-12-01,1985,12,diciembre,San Luis PotosÃ­,9.6,16.0,22.5,
1985-12-01,1985,12,diciembre,Sinaloa,11.3,19.6,27.9,
1985-12-01,1985,12,diciembre,Sonora,5.2,14.1,23.1,
1985-12-01,1985,12,diciembre,Tabasco,19.8,24.3,28.8,
1985-12-01,1985,12,diciembre,Tamaulipas,11.1,16.9,22.6,
1985-12-01,1985,12,diciembre,Tlaxcala,2.7,11.5,20.3,
1985-12-01,1985,12,diciembre,Veracruz,14.4,19.2,23.9,
1985-12-01,1985,12,diciembre,YucatÃ¡n,17.4,23.8,30.2,
1985-12-01,1985,12,diciembre,Zacatecas,4.2,12.9,21.7,
1986-01-01,1986,1,enero,Aguascalientes,3.0,12.1,21.2,
1986-01-01,1986,1,enero,Baja California,5.4,13.2,21.0,
1986-01-01,1986,1,enero,Baja California Sur,8.8,17.3,25.8,
1986-01-01,1986,1,enero,Campeche,15.2,22.6,30.0,
1986-01-01,1986,1,enero,Chiapas,14.0,21.1,28.2,
1986-01-01,1986,1,enero,Chihuahua,-2.2,7.9,18.0,
1986-01-01,1986,1,enero,Ciudad de MÃ©xico,3.7,12.7,21.7,
1986-01-01,1986,1,enero,Coahuila,3.5,11.4,19.2,
1986-01-01,1986,1,enero,Colima,14.0,22.5,30.9,
1986-01-01,1986,1,enero,Durango,0.1,9.6,19.2,
1986-01-01,1986,1,enero,Estado de MÃ©xico,2.6,11.8,21.1,
1986-01-01,1986,1,enero,Guanajuato,3.8,13.0,22.3,
1986-01-01,1986,1,enero,Guerrero,15.1,22.8,30.5,
1986-01-01,1986,1,enero,Hidalgo,2.3,11.9,21.6,
1986-01-01,1986,1,enero,Jalisco,6.8,16.4,25.9,
1986-01-01,1986,1,enero,MichoacÃ¡n,7.0,16.4,25.9,
1986-01-01,1986,1,enero,Morelos,9.0,18.2,27.5,
1986-01-01,1986,1,enero,Nacional,7.6,16.0,24.4,
1986-01-01,1986,1,enero,Nayarit,11.7,20.2,28.7,
1986-01-01,1986,1,enero,Nuevo LeÃ³n,5.0,12.5,20.1,
1986-01-01,1986,1,enero,Oaxaca,11.1,19.0,26.9,
1986-01-01,1986,1,enero,Puebla,5.0,13.8,22.5,
1986-01-01,1986,1,enero,QuerÃ©taro,3.8,13.3,22.8,
1986-01-01,1986,1,enero,Quintana Roo,15.5,22.2,29.0,
1986-01-01,1986,1,enero,San Luis PotosÃ­,6.3,14.3,22.3,
1986-01-01,1986,1,enero,Sinaloa,10.0,19.2,28.4,
1986-01-01,1986,1,enero,Sonora,5.0,14.7,24.5,
1986-01-01,1986,1,enero,Tabasco,17.2,22.2,27.2,
1986-01-01,1986,1,enero,Tamaulipas,8.8,16.0,23.2,
1986-01-01,1986,1,enero,Tlaxcala,0.6,10.6,20.6,
1986-01-01,1986,1,enero,Veracruz,11.4,17.5,23.7,
1986-01-01,1986,1,enero,YucatÃ¡n,15.1,22.0,28.9,
1986-01-01,1986,1,enero,Zacatecas,3.0,12.0,21.1,
1986-02-01,1986,2,febrero,Aguascalientes,4.2,13.5,22.9,
1986-02-01,1986,2,febrero,Baja California,6.3,13.6,21.0,
1986-02-01,1986,2,febrero,Baja California Sur,9.2,17.4,25.7,
1986-02-01,1986,2,febrero,Campeche,16.6,24.6,32.7,
1986-02-01,1986,2,febrero,Chiapas,15.3,22.7,30.2,
1986-02-01,1986,2,febrero,Chihuahua,0.1,9.9,19.7,
1986-02-01,1986,2,febrero,Ciudad de MÃ©xico,5.7,14.5,23.3,
1986-02-01,1986,2,febrero,Coahuila,6.3,14.3,22.3,
1986-02-01,1986,2,febrero,Colima,13.6,22.1,30.7,
1986-02-01,1986,2,febrero,Durango,2.2,12.0,21.8,
1986-02-01,1986,2,febrero,Estado de MÃ©xico,3.9,13.0,22.2,
1986-02-01,1986,2,febrero,Guanajuato,5.6,15.2,24.8,
1986-02-01,1986,2,febrero,Guerrero,16.1,23.8,31.5,
1986-02-01,1986,2,febrero,Hidalgo,4.5,14.0,23.5,
1986-02-01,1986,2,febrero,Jalisco,7.2,17.1,27.0,
1986-02-01,1986,2,febrero,MichoacÃ¡n,8.0,17.3,26.7,
1986-02-01,1986,2,febrero,Morelos,10.6,19.8,29.1,
1986-02-01,1986,2,febrero,Nacional,9.1,17.6,26.0,
1986-02-01,1986,2,febrero,Nayarit,12.0,20.4,28.9,
1986-02-01,1986,2,febrero,Nuevo LeÃ³n,7.5,15.2,22.9,
1986-02-01,1986,2,febrero,Oaxaca,12.7,20.6,28.6,
1986-02-01,1986,2,febrero,Puebla,7.2,15.6,24.1,
1986-02-01,1986,2,febrero,QuerÃ©taro,6.4,15.8,25.3,
1986-02-01,1986,2,febrero,Quintana Roo,16.7,23.7,30.7,
1986-02-01,1986,2,febrero,San Luis PotosÃ­,8.4,16.8,25.2,
1986-02-01,1986,2,febrero,Sinaloa,10.7,19.4,28.1,
1986-02-01,1986,2,febrero,Sonora,6.4,15.5,24.6,
1986-02-01,1986,2,febrero,Tabasco,19.3,24.9,30.5,
1986-02-01,1986,2,febrero,Tamaulipas,11.6,19.1,26.6,
1986-02-01,1986,2,febrero,Tlaxcala,2.4,12.2,22.0,
1986-02-01,1986,2,febrero,Veracruz,13.7,20.0,26.3,
1986-02-01,1986,2,febrero,YucatÃ¡n,16.6,23.9,31.2,
1986-02-01,1986,2,febrero,Zacatecas,3.9,13.4,22.9,
1986-03-01,1986,3,marzo,Aguascalientes,5.0,14.8,24.6,
1986-03-01,1986,3,marzo,Baja California,7.8,15.4,22.9,
1986-03-01,1986,3,marzo,Baja California Sur,10.4,19.0,27.5,
1986-03-01,1986,3,marzo,Campeche,17.4,25.5,33.5,
1986-03-01,1986,3,marzo,Chiapas,15.6,23.1,30.7,
1986-03-01,1986,3,marzo,Chihuahua,2.2,12.1,22.0,
1986-03-01,1986,3,marzo,Ciudad de MÃ©xico,6.6,15.6,24.6,
1986-03-01,1986,3,marzo,Coahuila,7.8,16.2,24.7,
1986-03-01,1986,3,marzo,Colima,13.5,22.6,31.8,
1986-03-01,1986,3,marzo,Durango,3.5,13.5,23.6,
1986-03-01,1986,3,marzo,Estado de MÃ©xico,4.7,14.0,23.3,
1986-03-01,1986,3,marzo,Guanajuato,6.0,15.9,25.7,
1986-03-01,1986,3,marzo,Guerrero,16.8,24.6,32.5,
1986-03-01,1986,3,marzo,Hidalgo,5.5,14.7,24.0,
1986-03-01,1986,3,marzo,Jalisco,8.2,18.4,28.7,
1986-03-01,1986,3,marzo,MichoacÃ¡n,8.8,18.6,28.5,
1986-03-01,1986,3,marzo,Morelos,11.7,21.0,30.4,
1986-03-01,1986,3,marzo,Nacional,10.0,18.7,27.4,
1986-03-01,1986,3,marzo,Nayarit,12.0,21.5,31.0,
1986-03-01,1986,3,marzo,Nuevo LeÃ³n,8.8,16.7,24.6,
1986-03-01,1986,3,marzo,Oaxaca,13.4,21.3,29.3,
1986-03-01,1986,3,marzo,Puebla,8.3,16.6,24.9,
1986-03-01,1986,3,marzo,QuerÃ©taro,7.1,16.5,25.9,
1986-03-01,1986,3,marzo,Quintana Roo,18.0,24.8,31.7,
1986-03-01,1986,3,marzo,San Luis PotosÃ­,10.0,18.3,26.6,
1986-03-01,1986,3,marzo,Sinaloa,11.0,20.9,30.8,
1986-03-01,1986,3,marzo,Sonora,7.8,17.6,27.5,
1986-03-01,1986,3,marzo,Tabasco,19.4,25.2,31.0,
1986-03-01,1986,3,marzo,Tamaulipas,13.0,20.6,28.3,
1986-03-01,1986,3,marzo,Tlaxcala,2.9,12.8,22.6,
1986-03-01,1986,3,marzo,Veracruz,14.5,20.5,26.5,
1986-03-01,1986,3,marzo,YucatÃ¡n,17.7,25.1,32.5,
1986-03-01,1986,3,marzo,Zacatecas,4.8,14.8,24.9,
1986-04-01,1986,4,abril,Aguascalientes,9.3,18.6,28.0,
1986-04-01,1986,4,abril,Baja California,9.6,18.0,26.5,
1986-04-01,1986,4,abril,Baja California Sur,13.4,22.2,31.0,
1986-04-01,1986,4,abril,Campeche,18.5,26.9,35.3,
1986-04-01,1986,4,abril,Chiapas,17.3,24.6,31.9,
1986-04-01,1986,4,abril,Chihuahua,7.1,16.8,26.5,
1986-04-01,1986,4,abril,Ciudad de MÃ©xico,9.2,17.5,25.8,
1986-04-01,1986,4,abril,Coahuila,11.4,19.7,28.0,
1986-04-01,1986,4,abril,Colima,15.7,24.5,33.3,
1986-04-01,1986,4,abril,Durango,7.6,17.6,27.6,
1986-04-01,1986,4,abril,Estado de MÃ©xico,7.5,16.2,24.8,
1986-04-01,1986,4,abril,Guanajuato,11.2,20.4,29.5,
1986-04-01,1986,4,abril,Guerrero,18.9,26.4,33.8,
1986-04-01,1986,4,abril,Hidalgo,8.3,17.2,26.1,
1986-04-01,1986,4,abril,Jalisco,11.6,21.5,31.5,
1986-04-01,1986,4,abril,MichoacÃ¡n,12.2,21.5,30.8,
1986-04-01,1986,4,abril,Morelos,14.8,23.3,31.9,
1986-04-01,1986,4,abril,Nacional,12.9,21.3,29.8,
1986-04-01,1986,4,abril,Nayarit,15.1,24.4,33.6,
1986-04-01,1986,4,abril,Nuevo LeÃ³n,12.5,20.2,27.9,
1986-04-01,1986,4,abril,Oaxaca,15.1,22.9,30.8,
1986-04-01,1986,4,abril,Puebla,10.5,18.4,26.3,
1986-04-01,1986,4,abril,QuerÃ©taro,10.3,19.4,28.5,
1986-04-01,1986,4,abril,Quintana Roo,17.7,25.1,32.6,
1986-04-01,1986,4,abril,San Luis PotosÃ­,13.2,21.1,29.0,
1986-04-01,1986,4,abril,Sinaloa,14.8,24.4,34.0,
1986-04-01,1986,4,abril,Sonora,11.9,22.1,32.3,
1986-04-01,1986,4,abril,Tabasco,21.0,27.1,33.3,
1986-04-01,1986,4,abril,Tamaulipas,16.6,23.8,31.1,
1986-04-01,1986,4,abril,Tlaxcala,5.6,14.9,24.1,
1986-04-01,1986,4,abril,Veracruz,16.7,22.8,28.8,
1986-04-01,1986,4,abril,YucatÃ¡n,18.1,26.0,33.9,
1986-04-01,1986,4,abril,Zacatecas,8.9,18.5,28.1,
1986-05-01,1986,5,mayo,Aguascalientes,11.2,20.0,28.9,
1986-05-01,1986,5,mayo,Baja California,11.4,19.4,27.5,
1986-05-01,1986,5,mayo,Baja California Sur,13.9,22.1,30.3,
1986-05-01,1986,5,mayo,Campeche,20.8,28.9,37.0,
1986-05-01,1986,5,mayo,Chiapas,18.8,25.4,32.1,
1986-05-01,1986,5,mayo,Chihuahua,10.3,19.6,28.8,
1986-05-01,1986,5,mayo,Ciudad de MÃ©xico,10.3,18.0,25.7,
1986-05-01,1986,5,mayo,Coahuila,14.7,22.5,30.3,
1986-05-01,1986,5,mayo,Colima,17.3,25.6,34.0,
1986-05-01,1986,5,mayo,Durango,10.5,19.8,29.0,
1986-05-01,1986,5,mayo,Estado de MÃ©xico,9.0,16.8,24.6,
1986-05-01,1986,5,mayo,Guanajuato,12.9,21.5,30.0,
1986-05-01,1986,5,mayo,Guerrero,20.0,26.8,33.7,
1986-05-01,1986,5,mayo,Hidalgo,10.2,18.3,26.4,
1986-05-01,1986,5,mayo,Jalisco,13.7,23.0,32.4,
1986-05-01,1986,5,mayo,MichoacÃ¡n,13.8,22.6,31.3,
1986-05-01,1986,5,mayo,Morelos,16.1,23.9,31.8,
1986-05-01,1986,5,mayo,Nacional,14.9,22.9,30.9,
1986-05-01,1986,5,mayo,Nayarit,17.1,25.7,34.2,
1986-05-01,1986,5,mayo,Nuevo LeÃ³n,16.2,23.1,30.0,
1986-05-01,1986,5,mayo,Oaxaca,16.5,23.7,30.9,
1986-05-01,1986,5,mayo,Puebla,12.2,19.7,27.2,
1986-05-01,1986,5,mayo,QuerÃ©taro,12.2,20.6,29.1,
1986-05-01,1986,5,mayo,Quintana Roo,20.1,27.0,33.9,
1986-05-01,1986,5,mayo,San Luis PotosÃ­,16.3,23.6,30.9,
1986-05-01,1986,5,mayo,Sinaloa,16.9,25.8,34.8,
1986-05-01,1986,5,mayo,Sonora,14.2,23.9,33.7,
1986-05-01,1986,5,mayo,Tabasco,22.7,29.0,35.3,
1986-05-01,1986,5,mayo,Tamaulipas,20.0,26.5,33.0,
1986-05-01,1986,5,mayo,Tlaxcala,7.6,15.8,24.1,
1986-05-01,1986,5,mayo,Veracruz,19.2,25.2,31.1,
1986-05-01,1986,5,mayo,YucatÃ¡n,21.0,28.5,35.9,
1986-05-01,1986,5,mayo,Zacatecas,11.2,20.2,29.3,
1986-06-01,1986,6,junio,Aguascalientes,13.0,20.2,27.4,
1986-06-01,1986,6,junio,Baja California,14.5,22.9,31.3,
1986-06-01,1986,6,junio,Baja California Sur,16.4,24.9,33.4,
1986-06-01,1986,6,junio,Campeche,21.3,28.2,35.2,
1986-06-01,1986,6,junio,Chiapas,19.2,24.9,30.6,
1986-06-01,1986,6,junio,Chihuahua,14.2,22.9,31.6,
1986-06-01,1986,6,junio,Ciudad de MÃ©xico,11.3,17.6,23.9,
1986-06-01,1986,6,junio,Coahuila,16.7,23.8,31.0,
1986-06-01,1986,6,junio,Colima,20.1,27.1,34.1,
1986-06-01,1986,6,junio,Durango,13.4,21.6,29.8,
1986-06-01,1986,6,junio,Estado de MÃ©xico,10.2,16.3,22.4,
1986-06-01,1986,6,junio,Guanajuato,13.8,20.0,26.3,
1986-06-01,1986,6,junio,Guerrero,20.1,25.9,31.7,
1986-06-01,1986,6,junio,Hidalgo,11.4,17.9,24.4,
1986-06-01,1986,6,junio,Jalisco,16.1,23.3,30.6,
1986-06-01,1986,6,junio,MichoacÃ¡n,14.9,21.8,28.8,
1986-06-01,1986,6,junio,Morelos,16.7,22.6,28.5,
1986-06-01,1986,6,junio,Nacional,16.7,23.5,30.3,
1986-06-01,1986,6,junio,Nayarit,20.9,27.8,34.7,
1986-06-01,1986,6,junio,Nuevo LeÃ³n,17.8,24.0,30.2,
1986-06-01,1986,6,junio,Oaxaca,16.8,23.0,29.1,
1986-06-01,1986,6,junio,Puebla,12.7,19.2,25.7,
1986-06-01,1986,6,junio,QuerÃ©taro,13.0,19.9,26.8,
1986-06-01,1986,6,junio,Quintana Roo,21.9,27.5,33.2,
1986-06-01,1986,6,junio,San Luis PotosÃ­,17.2,23.5,29.8,
1986-06-01,1986,6,junio,Sinaloa,21.7,29.0,36.4,
1986-06-01,1986,6,junio,Sonora,19.9,29.0,38.2,
1986-06-01,1986,6,junio,Tabasco,23.2,28.7,34.2,
1986-06-01,1986,6,junio,Tamaulipas,21.6,27.5,33.4,
1986-06-01,1986,6,junio,Tlaxcala,9.3,15.7,22.1,
1986-06-01,1986,6,junio,Veracruz,19.6,24.9,30.2,
1986-06-01,1986,6,junio,YucatÃ¡n,21.7,28.2,34.7,
1986-06-01,1986,6,junio,Zacatecas,13.2,20.8,28.4,
1986-07-01,1986,7,julio,Aguascalientes,12.7,19.1,25.5,
1986-07-01,1986,7,julio,Baja California,15.9,24.2,32.5,
1986-07-01,1986,7,julio,Baja California Sur,20.0,27.7,35.4,
1986-07-01,1986,7,julio,Campeche,20.7,27.6,34.5,
1986-07-01,1986,7,julio,Chiapas,18.7,24.4,30.1,
1986-07-01,1986,7,julio,Chihuahua,15.4,22.7,30.1,
1986-07-01,1986,7,julio,Ciudad de MÃ©xico,10.7,17.0,23.3,
1986-07-01,1986,7,julio,Coahuila,17.1,24.3,31.4,
1986-07-01,1986,7,julio,Colima,20.1,26.5,32.9,
1986-07-01,1986,7,julio,Durango,14.2,21.1,28.0,
1986-07-01,1986,7,julio,Estado de MÃ©xico,9.7,15.7,21.8,
1986-07-01,1986,7,julio,Guanajuato,12.8,19.2,25.5,
1986-07-01,1986,7,julio,Guerrero,19.5,25.1,30.7,
1986-07-01,1986,7,julio,Hidalgo,10.6,16.9,23.3,
1986-07-01,1986,7,julio,Jalisco,16.1,22.2,28.4,
1986-07-01,1986,7,julio,MichoacÃ¡n,14.8,20.8,26.8,
1986-07-01,1986,7,julio,Morelos,15.7,21.8,28.0,
1986-07-01,1986,7,julio,Nacional,16.7,23.1,29.5,
1986-07-01,1986,7,julio,Nayarit,21.2,27.2,33.2,
1986-07-01,1986,7,julio,Nuevo LeÃ³n,17.6,24.4,31.3,
1986-07-01,1986,7,julio,Oaxaca,16.5,22.5,28.4,
1986-07-01,1986,7,julio,Puebla,12.0,18.4,24.7,
1986-07-01,1986,7,julio,QuerÃ©taro,13.2,19.7,26.2,
1986-07-01,1986,7,julio,Quintana Roo,21.5,27.2,32.9,
1986-07-01,1986,7,julio,San Luis PotosÃ­,16.7,22.5,28.4,
1986-07-01,1986,7,julio,Sinaloa,23.5,29.6,35.8,
1986-07-01,1986,7,julio,Sonora,21.9,29.5,37.1,
1986-07-01,1986,7,julio,Tabasco,23.0,28.3,33.6,
1986-07-01,1986,7,julio,Tamaulipas,21.1,27.1,33.2,
1986-07-01,1986,7,julio,Tlaxcala,8.2,14.9,21.6,
1986-07-01,1986,7,julio,Veracruz,18.9,23.9,28.9,
1986-07-01,1986,7,julio,YucatÃ¡n,21.4,27.8,34.2,
1986-07-01,1986,7,julio,Zacatecas,13.0,19.7,26.4,
1986-08-01,1986,8,agosto,Aguascalientes,12.6,19.9,27.2,
1986-08-01,1986,8,agosto,Baja California,17.9,25.8,33.7,
1986-08-01,1986,8,agosto,Baja California Sur,21.3,28.5,35.8,
1986-08-01,1986,8,agosto,Campeche,20.5,27.6,34.7,
1986-08-01,1986,8,agosto,Chiapas,18.8,24.6,30.3,
1986-08-01,1986,8,agosto,Chihuahua,15.2,22.3,29.5,
1986-08-01,1986,8,agosto,Ciudad de MÃ©xico,10.8,17.3,23.9,
1986-08-01,1986,8,agosto,Coahuila,17.6,25.1,32.6,
1986-08-01,1986,8,agosto,Colima,20.3,26.7,33.2,
1986-08-01,1986,8,agosto,Durango,14.1,21.1,28.2,
1986-08-01,1986,8,agosto,Estado de MÃ©xico,9.5,15.9,22.4,
1986-08-01,1986,8,agosto,Guanajuato,12.2,19.3,26.4,
1986-08-01,1986,8,agosto,Guerrero,19.6,25.3,31.1,
1986-08-01,1986,8,agosto,Hidalgo,10.2,17.3,24.5,
1986-08-01,1986,8,agosto,Jalisco,15.7,22.3,28.9,
1986-08-01,1986,8,agosto,MichoacÃ¡n,14.4,20.8,27.1,
1986-08-01,1986,8,agosto,Morelos,15.6,22.0,28.3,
1986-08-01,1986,8,agosto,Nacional,16.7,23.4,30.1,
1986-08-01,1986,8,agosto,Nayarit,20.8,26.8,32.8,
1986-08-01,1986,8,agosto,Nuevo LeÃ³n,18.2,25.5,32.7,
1986-08-01,1986,8,agosto,Oaxaca,16.4,22.6,28.9,
1986-08-01,1986,8,agosto,Puebla,11.7,18.5,25.4,
1986-08-01,1986,8,agosto,QuerÃ©taro,12.6,20.0,27.4,
1986-08-01,1986,8,agosto,Quintana Roo,21.1,27.1,33.2,
1986-08-01,1986,8,agosto,San Luis PotosÃ­,16.9,23.8,30.7,
1986-08-01,1986,8,agosto,Sinaloa,22.8,28.7,34.6,
1986-08-01,1986,8,agosto,Sonora,22.0,29.1,36.2,
1986-08-01,1986,8,agosto,Tabasco,22.7,28.3,33.9,
1986-08-01,1986,8,agosto,Tamaulipas,21.4,28.2,35.1,
1986-08-01,1986,8,agosto,Tlaxcala,7.5,15.2,22.9,
1986-08-01,1986,8,agosto,Veracruz,18.9,24.4,30.0,
1986-08-01,1986,8,agosto,YucatÃ¡n,21.1,27.6,34.1,
1986-08-01,1986,8,agosto,Zacatecas,12.4,19.8,27.3,
1986-09-01,1986,9,septiembre,Aguascalientes,12.3,19.6,26.9,
1986-09-01,1986,9,septiembre,Baja California,14.3,22.7,31.1,
1986-09-01,1986,9,septiembre,Baja California Sur,20.0,27.4,34.8,
1986-09-01,1986,9,septiembre,Campeche,20.8,27.7,34.6,
1986-09-01,1986,9,septiembre,Chiapas,18.9,24.6,30.3,
1986-09-01,1986,9,septiembre,Chihuahua,12.8,20.4,28.1,
1986-09-01,1986,9,septiembre,Ciudad de MÃ©xico,11.2,17.7,24.3,
1986-09-01,1986,9,septiembre,Coahuila,15.9,22.9,29.9,
1986-09-01,1986,9,septiembre,Colima,20.7,26.9,33.2,
1986-09-01,1986,9,septiembre,Durango,13.3,20.0,26.8,
1986-09-01,1986,9,septiembre,Estado de MÃ©xico,9.6,16.3,23.0,
1986-09-01,1986,9,septiembre,Guanajuato,12.6,19.5,26.3,
1986-09-01,1986,9,septiembre,Guerrero,19.8,25.3,30.9,
1986-09-01,1986,9,septiembre,Hidalgo,10.4,17.4,24.4,
1986-09-01,1986,9,septiembre,Jalisco,15.8,22.5,29.2,
1986-09-01,1986,9,septiembre,MichoacÃ¡n,14.6,21.1,27.6,
1986-09-01,1986,9,septiembre,Morelos,15.7,22.0,28.4,
1986-09-01,1986,9,septiembre,Nacional,16.3,22.9,29.6,
1986-09-01,1986,9,septiembre,Nayarit,21.4,27.1,32.8,
1986-09-01,1986,9,septiembre,Nuevo LeÃ³n,16.7,23.2,29.8,
1986-09-01,1986,9,septiembre,Oaxaca,16.3,22.6,29.0,
1986-09-01,1986,9,septiembre,Puebla,12.1,18.8,25.5,
1986-09-01,1986,9,septiembre,QuerÃ©taro,12.4,19.7,27.1,
1986-09-01,1986,9,septiembre,Quintana Roo,21.1,27.1,33.1,
1986-09-01,1986,9,septiembre,San Luis PotosÃ­,16.6,23.1,29.7,
1986-09-01,1986,9,septiembre,Sinaloa,22.4,28.6,34.8,
1986-09-01,1986,9,septiembre,Sonora,19.2,27.2,35.2,
1986-09-01,1986,9,septiembre,Tabasco,22.9,28.2,33.6,
1986-09-01,1986,9,septiembre,Tamaulipas,20.9,27.1,33.4,
1986-09-01,1986,9,septiembre,Tlaxcala,8.1,15.5,22.9,
1986-09-01,1986,9,septiembre,Veracruz,19.1,24.4,29.7,
1986-09-01,1986,9,septiembre,YucatÃ¡n,20.8,27.3,33.8,
1986-09-01,1986,9,septiembre,Zacatecas,12.2,19.4,26.7,
1986-10-01,1986,10,octubre,Aguascalientes,8.7,16.8,24.9,
1986-10-01,1986,10,octubre,Baja California,12.3,20.3,28.3,
1986-10-01,1986,10,octubre,Baja California Sur,17.3,25.0,32.7,
1986-10-01,1986,10,octubre,Campeche,18.8,25.9,33.0,
1986-10-01,1986,10,octubre,Chiapas,17.4,23.3,29.2,
1986-10-01,1986,10,octubre,Chihuahua,8.1,16.8,25.6,
1986-10-01,1986,10,octubre,Ciudad de MÃ©xico,8.6,15.8,23.0,
1986-10-01,1986,10,octubre,Coahuila,12.2,19.4,26.5,
1986-10-01,1986,10,octubre,Colima,18.8,25.6,32.4,
1986-10-01,1986,10,octubre,Durango,9.6,17.4,25.2,
1986-10-01,1986,10,octubre,Estado de MÃ©xico,7.0,14.6,22.2,
1986-10-01,1986,10,octubre,Guanajuato,10.7,17.6,24.5,
1986-10-01,1986,10,octubre,Guerrero,18.6,24.9,31.2,
1986-10-01,1986,10,octubre,Hidalgo,7.5,15.0,22.5,
1986-10-01,1986,10,octubre,Jalisco,12.7,20.4,28.1,
1986-10-01,1986,10,octubre,MichoacÃ¡n,12.1,19.6,27.1,
1986-10-01,1986,10,octubre,Morelos,13.6,20.9,28.2,
1986-10-01,1986,10,octubre,Nacional,13.6,20.8,28.0,
1986-10-01,1986,10,octubre,Nayarit,19.1,25.9,32.6,
1986-10-01,1986,10,octubre,Nuevo LeÃ³n,13.0,19.5,26.0,
1986-10-01,1986,10,octubre,Oaxaca,14.9,21.6,28.3,
1986-10-01,1986,10,octubre,Puebla,9.6,17.0,24.4,
1986-10-01,1986,10,octubre,QuerÃ©taro,9.4,17.0,24.5,
1986-10-01,1986,10,octubre,Quintana Roo,19.4,25.6,31.8,
1986-10-01,1986,10,octubre,San Luis PotosÃ­,13.4,20.0,26.6,
1986-10-01,1986,10,octubre,Sinaloa,20.1,27.0,33.9,
1986-10-01,1986,10,octubre,Sonora,15.3,24.1,33.0,
1986-10-01,1986,10,octubre,Tabasco,21.4,26.3,31.2,
1986-10-01,1986,10,octubre,Tamaulipas,17.1,23.6,30.2,
1986-10-01,1986,10,octubre,Tlaxcala,4.8,13.3,21.9,
1986-10-01,1986,10,octubre,Veracruz,16.9,22.3,27.7,
1986-10-01,1986,10,octubre,YucatÃ¡n,19.3,25.9,32.6,
1986-10-01,1986,10,octubre,Zacatecas,9.2,17.0,24.8,
1986-11-01,1986,11,noviembre,Aguascalientes,6.5,15.3,24.2,
1986-11-01,1986,11,noviembre,Baja California,8.5,16.0,23.5,
1986-11-01,1986,11,noviembre,Baja California Sur,13.2,21.0,28.9,
1986-11-01,1986,11,noviembre,Campeche,18.3,25.3,32.4,
1986-11-01,1986,11,noviembre,Chiapas,16.9,23.3,29.7,
1986-11-01,1986,11,noviembre,Chihuahua,2.3,11.6,20.9,
1986-11-01,1986,11,noviembre,Ciudad de MÃ©xico,7.4,15.1,22.9,
1986-11-01,1986,11,noviembre,Coahuila,8.3,15.8,23.3,
1986-11-01,1986,11,noviembre,Colima,18.2,25.6,33.0,
1986-11-01,1986,11,noviembre,Durango,4.9,14.1,23.3,
1986-11-01,1986,11,noviembre,Estado de MÃ©xico,6.0,14.1,22.2,
1986-11-01,1986,11,noviembre,Guanajuato,8.7,16.7,24.7,
1986-11-01,1986,11,noviembre,Guerrero,18.0,24.7,31.5,
1986-11-01,1986,11,noviembre,Hidalgo,6.3,14.5,22.8,
1986-11-01,1986,11,noviembre,Jalisco,10.3,19.2,28.1,
1986-11-01,1986,11,noviembre,MichoacÃ¡n,10.6,18.9,27.2,
1986-11-01,1986,11,noviembre,Morelos,12.5,20.6,28.7,
1986-11-01,1986,11,noviembre,Nacional,11.4,19.0,26.7,
1986-11-01,1986,11,noviembre,Nayarit,16.1,24.1,32.2,
1986-11-01,1986,11,noviembre,Nuevo LeÃ³n,9.1,15.9,22.7,
1986-11-01,1986,11,noviembre,Oaxaca,14.1,21.2,28.4,
1986-11-01,1986,11,noviembre,Puebla,8.9,16.4,24.0,
1986-11-01,1986,11,noviembre,QuerÃ©taro,7.9,16.1,24.3,
1986-11-01,1986,11,noviembre,Quintana Roo,18.9,25.0,31.2,
1986-11-01,1986,11,noviembre,San Luis PotosÃ­,11.3,18.1,25.0,
1986-11-01,1986,11,noviembre,Sinaloa,14.3,23.0,31.8,
1986-11-01,1986,11,noviembre,Sonora,8.8,17.9,27.1,
1986-11-01,1986,11,noviembre,Tabasco,20.8,25.5,30.3,
1986-11-01,1986,11,noviembre,Tamaulipas,14.1,20.4,26.8,
1986-11-01,1986,11,noviembre,Tlaxcala,4.0,12.8,21.6,
1986-11-01,1986,11,noviembre,Veracruz,15.7,21.0,26.4,
1986-11-01,1986,11,noviembre,YucatÃ¡n,18.9,25.4,32.0,
1986-11-01,1986,11,noviembre,Zacatecas,6.0,14.8,23.6,
1986-12-01,1986,12,diciembre,Aguascalientes,5.0,13.7,22.4,
1986-12-01,1986,12,diciembre,Baja California,4.7,12.1,19.4,
1986-12-01,1986,12,diciembre,Baja California Sur,9.8,17.3,24.9,
1986-12-01,1986,12,diciembre,Campeche,16.8,24.3,31.8,
1986-12-01,1986,12,diciembre,Chiapas,15.9,22.7,29.5,
1986-12-01,1986,12,diciembre,Chihuahua,-0.8,8.2,17.2,
1986-12-01,1986,12,diciembre,Ciudad de MÃ©xico,6.1,14.3,22.5,
1986-12-01,1986,12,diciembre,Coahuila,6.0,13.0,20.0,
